painting_id,artist,artist_code,birth_year,dimensions,mean_R,mean_G,mean_B,std_R,std_G,std_B,dominant_color_0_R,dominant_color_1_R,dominant_color_2_R,dominant_color_0_G,dominant_color_1_G,dominant_color_2_G,dominant_color_0_B,dominant_color_1_B,dominant_color_2_B,color_percentage_0,color_percentage_1,color_percentage_2,texture_contrast,texture_dissimilarity,texture_homogeneity,texture_energy,texture_correlation,texture_ASM,Portrait,Landscape,Still life,Nude,Religious scene,Battle scene,Mythological figure,Cityscape,Interior,Night scene,people,figure,Animal,Plant,Building,Mountain,Abstract shape,Geometric pattern
bonnard_11,pierre-bonnard,bonnard,1867,1580x1800,100.79015014064697,97.12270604781997,86.66735583684951,45.020241774475586,41.89080150265253,46.8093221303076,160.0853742356652,58.24075236104064,105.29930443674547,154.44316333193788,56.86830906634482,100.59472198507459,148.76621542816133,44.1855210407608,89.2889182070518,0.24478023909985935,0.3782837552742616,0.37693600562587903,0.5398804061815967,0.36242935588034036,0.8340341214167597,0.2374093068164232,0.9617362217213469,0.056406814088956495,0.12183763831853867,0.588413417339325,0.8707907795906067,0.4290746748447418,0.0911744013428688,0.07967312633991241,0.1896151751279831,0.00884026288986206,0.03161594271659851,0.35083967447280884,0.02762514539062977,0.3862985670566559,0.024675844237208366,0.04736846685409546,0.011284676380455494,0.06810957193374634,0.2611066401004791,0.07478602975606918
bonnard_12,pierre-bonnard,bonnard,1867,939x1800,160.63066678499587,116.93475446692699,98.72790498165898,37.267757109124055,40.7430734175802,53.238364526876445,133.11740739427313,152.41156648532245,199.0336920643466,124.83022656455931,87.65301381526669,163.3162127734123,138.09230077105255,53.03667489272732,148.0100175570092,0.23298307892557094,0.4949136196899775,0.27210330138445155,0.4157145016039208,0.3235959126539799,0.8461350859715064,0.2581626573873714,0.9614793776282129,0.06669350907798549,0.08529271185398102,0.5832653641700745,0.18247398734092712,0.4761061668395996,0.06215134263038635,0.021888967603445053,0.1108447015285492,0.03920220211148262,0.0241774320602417,0.042988620698451996,0.030414728447794914,0.553059995174408,0.009814881719648838,0.03817075490951538,0.008861114270985126,0.050844185054302216,0.7139780521392822,0.11797206103801727
bonnard_13,pierre-bonnard,bonnard,1867,1800x1251,120.55047295496935,108.50227284838796,88.64937783106848,50.81790551612305,46.24897471818528,53.165941022492085,72.47321594912547,187.85782497601082,128.5909312170148,67.31178929710781,170.94546648239051,111.89616020166122,41.62432382115419,161.2763777994429,91.54457351503602,0.4089208633093525,0.24948441247002398,0.3415947242206235,6.097591306491439,1.6449938758813962,0.4888056088132028,0.13336350039693623,0.6551149643445544,0.017825695591444833,0.03933990001678467,0.5476930737495422,0.531821072101593,0.09454000741243362,0.15079249441623688,0.0692867636680603,0.03719545900821686,0.005660463124513626,0.00603555329144001,0.08041927218437195,0.022282274439930916,0.16445904970169067,0.010626191273331642,0.16574819386005402,0.008759909309446812,0.09216118603944778,0.16080725193023682,0.048116642981767654
bonnard_14,pierre-bonnard,bonnard,1867,1160x1800,199.52934051724137,139.29271120689654,109.8234219348659,30.226102831675117,54.153368913590505,64.63191016862656,178.02139344615864,227.40338639592483,190.2004788188691,124.11199281236945,206.5477014890223,89.68933590443773,93.91988559977449,191.16021418928017,48.02184168066219,0.2775675287356322,0.3419228927203065,0.3805095785440613,0.7213318199820729,0.4393252195385314,0.8047648536702087,0.2522136034739836,0.9561259253633893,0.0636418491833507,0.10005620867013931,0.3844074308872223,0.23678818345069885,0.8199849724769592,0.15298162400722504,0.04495616257190704,0.35118600726127625,0.005028568208217621,0.006280059926211834,0.02933192066848278,0.023902183398604393,0.49035361409187317,0.009549450129270554,0.03404081612825394,0.0058531067334115505,0.0309155136346817,0.26118236780166626,0.05717085301876068
bonnard_15,pierre-bonnard,bonnard,1867,1303x1800,169.73954336147352,156.12496247974758,132.53006821864074,45.5332997571799,44.01236526583415,52.64637192123143,98.7782520844419,186.73745636979388,202.84153940410843,87.92784072516122,181.50153462150365,167.6291065091135,86.91520225159682,176.08823909097683,80.50750707747002,0.2365472840453654,0.5281947642193229,0.23525795173531167,1.4407216755776022,0.707781239801164,0.7082315847596796,0.24677578621323532,0.8978302650958867,0.06099487136542466,0.013057545758783817,0.9075838923454285,0.055284276604652405,0.06554087996482849,0.07214047014713287,0.09209732711315155,0.08764966577291489,0.026895152404904366,0.00871041975915432,0.6530014276504517,0.019485628232359886,0.11785922199487686,0.006406767293810844,0.05856955051422119,0.009424767456948757,0.09043050557374954,0.167172372341156,0.06638292968273163
bonnard_16,pierre-bonnard,bonnard,1867,1285x1800,106.28381409424989,126.21427929096411,147.57192477302206,25.98210695649376,19.30358312094923,35.77625536719611,69.92212223985524,110.04482890243254,129.79991954871915,97.89171456008917,134.43665694509775,121.00072519603265,115.10220544014972,168.57272773075127,90.13843029102662,0.16844530912235192,0.6788724600086468,0.1526822308690013,0.1410173969724749,0.13796864388792657,0.9313195825811215,0.4512713043142359,0.9533919130845936,0.20372407057058228,0.015660960227251053,0.8135167360305786,0.13608327507972717,0.008117658086121082,0.02184964157640934,0.02698332443833351,0.08754279464483261,0.04008231684565544,0.00208827736787498,0.09648499637842178,0.010591946542263031,0.1777591109275818,0.007997432723641396,0.266390860080719,0.005636254791170359,0.09189734607934952,0.18504548072814941,0.07461187243461609
bonnard_17,pierre-bonnard,bonnard,1867,1800x1058,156.36241598403697,123.21082440663726,50.54805660575509,44.457409183584,30.938025071577577,39.9554863370596,77.32328494422377,175.89604793072718,175.9595814036758,77.12233834166109,130.33527823715824,141.2087772751001,64.81581747714986,19.16395528818009,89.92043909643289,0.19848613736609955,0.4848093887838689,0.31670447385003153,0.377401515020216,0.3003235048403199,0.8570876579364246,0.3641522647759768,0.9491577943568046,0.1328665345094751,0.025270450860261917,0.8100252747535706,0.38731080293655396,0.014222262427210808,0.12048930674791336,0.20678366720676422,0.0485137477517128,0.011276931501924992,0.0052605969831347466,0.12458106875419617,0.009872691705822945,0.1259831041097641,0.0028667780570685863,0.03892160579562187,0.006217457354068756,0.07446984946727753,0.26541033387184143,0.014656457118690014
bonnard_18,pierre-bonnard,bonnard,1867,1579x1800,146.83423158116952,130.92349764267118,126.38705896840476,52.05049913140491,47.73438173180971,60.95016348084206,146.3205712286798,194.16454366933158,100.45560552695915,95.50797891193557,183.76158259417542,144.90487934331088,71.5922825820131,174.09205913422446,182.07768212006545,0.4858507494194638,0.2578316093167265,0.25631764126380974,0.6799664080138506,0.4101606978041686,0.8185929041311069,0.23144618228480948,0.9541547026337273,0.053633282861893755,0.14897654950618744,0.6819582581520081,0.17379704117774963,0.11787256598472595,0.11306575685739517,0.08548376709222794,0.33920276165008545,0.25312235951423645,0.005367626901715994,0.3314385414123535,0.16740205883979797,0.24476514756679535,0.011631379835307598,0.015463355928659439,0.014750168658792973,0.057550378143787384,0.6631079316139221,0.057148177176713943
bonnard_19,pierre-bonnard,bonnard,1867,1800x1780,138.2317122347066,110.87865293383271,83.35258832709114,42.66820024254424,36.526993091690336,28.81261771491383,159.87380259879433,46.09141862673056,107.8112534916612,129.42401252722325,32.14899888230214,84.46535008035991,97.82091759106652,22.67870609703848,61.604548798953346,0.7576850811485643,0.1466276529338327,0.095687265917603,0.43753277060083684,0.2874564229401138,0.8705344836600118,0.5117722076614987,0.960269018734641,0.26194678900557744,0.038378529250621796,0.02057025209069252,0.02372080273926258,0.11608918011188507,0.025079865008592606,0.04415362700819969,0.3035122752189636,0.0008314528386108577,0.004132282920181751,0.03685309737920761,0.014502475038170815,0.3985973000526428,0.029781335964798927,0.04575738310813904,0.0016889902763068676,0.004262252245098352,0.0587666854262352,0.21614737808704376
bonnard_2,pierre-bonnard,bonnard,1867,702x1800,134.79905112377335,122.72723646723647,105.95002849002849,37.250509154997644,35.076047670149045,40.650965382701095,170.98919950793882,100.59086466676277,156.77254690290908,167.35631793918694,90.45869518630425,134.61431575682872,163.41789913612084,76.54401555360843,102.62747073330691,0.2503387147831592,0.4535343463121241,0.2961269389047167,0.5662324003675225,0.3733982023709663,0.8306156957961859,0.2657780566618008,0.9401057381496796,0.07073035756042725,0.017086220905184746,0.5489104390144348,0.10167297720909119,0.14911560714244843,0.2215276062488556,0.3786417245864868,0.2541559040546417,0.0028013112023472786,0.0792832300066948,0.1255110651254654,0.009349707514047623,0.2376905083656311,0.026171039789915085,0.06900236010551453,0.022841310128569603,0.08279962092638016,0.8095449805259705,0.2509782016277313
bonnard_20,pierre-bonnard,bonnard,1867,1800x1465,137.89882176715966,128.5645612438377,98.8813401592719,46.82318113905871,46.99122685196891,51.34453483803379,80.46164065031351,147.77297808658176,197.8609819525479,72.17581098620988,134.64380270829264,197.4996014539098,52.310536313054875,93.86116629832242,183.77947730013074,0.2860766021994691,0.5252244975350777,0.18869890026545316,1.0007317771213164,0.5149643846815981,0.7818799900580393,0.20837552681868185,0.9399061348898615,0.04348321158741142,0.033372171223163605,0.7414152026176453,0.1830148845911026,0.09698421508073807,0.01954006217420101,0.08184969425201416,0.07961065322160721,0.0122470548376441,0.003256043419241905,0.1220710277557373,0.013998505659401417,0.3810513913631439,0.021209826692938805,0.08146079629659653,0.015065369196236134,0.026471946388483047,0.538905918598175,0.13178814947605133
bonnard_21,pierre-bonnard,bonnard,1867,1800x1422,133.56657837162058,113.6899109235818,86.03563681825285,46.58108515461457,42.049712192372155,46.90322632830675,143.6318798634974,86.49337234765771,189.68928662473212,117.85295569162967,71.90906450676584,174.18300376585177,81.4375335222993,50.87224995762998,155.0852497120955,0.456783872480075,0.33894006876074384,0.20427605875918112,0.5050923773814842,0.36791732622299583,0.8284994392651501,0.2360447607613201,0.962979882982382,0.05578839634010593,0.15859495103359222,0.8663688898086548,0.23356090486049652,0.28526046872138977,0.09418904036283493,0.8463224172592163,0.1686737984418869,0.028966324403882027,0.01416755560785532,0.09369005262851715,0.024368872866034508,0.25303834676742554,0.02324513904750347,0.5510839223861694,0.010122217237949371,0.08761506527662277,0.1215662807226181,0.013658791780471802
bonnard_22,pierre-bonnard,bonnard,1867,1800x1565,107.87773801916933,108.92198722044728,99.02876357827476,35.99169411491168,36.13893181223516,39.96022595825164,107.12929639220388,77.8311060883955,149.83180886716178,115.17845840628051,68.80458164359715,153.66581141028587,100.46480799118584,59.87738478127454,149.94978563074937,0.3970102946396876,0.34793610223642174,0.25505360312389064,0.5124737325309153,0.37606655274159584,0.8239409588436123,0.2517636276160943,0.9445796695156996,0.06343444992033576,0.06916049867868423,0.9662922024726868,0.14432299137115479,0.04221444949507713,0.5022570490837097,0.06890576332807541,0.18733319640159607,0.009823506698012352,0.016760900616645813,0.18144869804382324,0.009610593318939209,0.26757511496543884,0.0029533442575484514,0.05705799162387848,0.0032402006909251213,0.04124315083026886,0.2740458846092224,0.030129801481962204
bonnard_23,pierre-bonnard,bonnard,1867,1800x1104,141.27341384863124,131.04470309983898,116.59067129629629,42.25257992791963,39.840978176891646,40.005200111527174,177.73513958933492,136.44126558941318,83.87978662244322,167.002178109388,124.39839859196944,76.78351211668925,150.9334593328463,107.36848017745687,68.3398955149249,0.43550875603864736,0.3124350845410628,0.25205615942028986,0.3758609681005828,0.2906068531343164,0.8626355203957607,0.26663687298412275,0.9693035077887618,0.07116022128650804,0.13006246089935303,0.843192458152771,0.17962315678596497,0.17102287709712982,0.2291540801525116,0.43082183599472046,0.23900043964385986,0.16299723088741302,0.01889212802052498,0.42068493366241455,0.03581798076629639,0.540546715259552,0.0678255707025528,0.00787561945617199,0.02162555791437626,0.018513787537813187,0.26058143377304077,0.006184746511280537
bonnard_24,pierre-bonnard,bonnard,1867,1102x1800,132.95248538011697,125.10949939503932,112.5795780399274,29.92774246379239,26.406265844896787,32.705157241753255,100.19043095306503,157.43868552222796,138.39507257061626,94.6361876527844,156.7323193462942,124.57658045517564,83.07187629388046,152.2533416855749,106.33812443037863,0.2815068562210123,0.2775176446864287,0.440975499092559,0.2763615082990331,0.2538217338138535,0.8753195573642858,0.3195909271681432,0.9488676370475131,0.10234021964862842,0.08121667057275772,0.4259082078933716,0.07805736362934113,0.12126687169075012,0.5764325857162476,0.06293811649084091,0.08752670884132385,0.013244036585092545,0.0067450497299432755,0.06234799697995186,0.050448883324861526,0.1749676913022995,0.007660193834453821,0.038044463843107224,0.00868687778711319,0.07281970977783203,0.16609525680541992,0.0455394871532917
bonnard_25,pierre-bonnard,bonnard,1867,1772x1800,108.30168798595435,119.2913246175069,125.26288562829195,34.05430745246194,33.24563059570922,39.3694235022276,114.50134051813272,151.33844613931768,76.78639967180538,124.00442231249725,167.45670444305534,86.60852810625005,129.60843857223242,182.76953910466818,87.73206249791527,0.4259502758966642,0.2061647228492601,0.36788500125407575,1.6970029741383574,0.9349996576486048,0.6052037170297093,0.18163564811059543,0.8024619507654414,0.03304892417434116,0.4469291567802429,0.5699295997619629,0.3678022027015686,0.03425212576985359,0.02823217771947384,0.06846331059932709,0.1492944210767746,0.012254824861884117,0.013697071000933647,0.1586458832025528,0.03192281723022461,0.3215535879135132,0.0034401058219373226,0.020628711208701134,0.0025532974395900965,0.06123131886124611,0.22817978262901306,0.0070317937061190605
bonnard_26,pierre-bonnard,bonnard,1867,1347x1800,126.05544873381176,122.54348346118948,94.64444568176194,30.526377374141457,31.288324855559146,29.76541644953835,110.81434241028464,157.28803729190224,110.85978974737041,84.0981537337837,151.99644281835117,123.2027018554075,61.988801884661285,107.32285863936545,104.95695821310363,0.25827311721521073,0.32613173306937226,0.415595149715417,0.7411491086515454,0.5319649186908547,0.7541557832906947,0.25866632438801695,0.872494273768055,0.06700532736877593,0.011536437086760998,0.46795380115509033,0.09065720438957214,0.0681263878941536,0.014157889410853386,0.02663159929215908,0.035202085971832275,0.0032138959504663944,0.003278447315096855,0.49106845259666443,0.004182805772870779,0.16072462499141693,0.0009449477074667811,0.023019960150122643,0.0029741828329861164,0.030489690601825714,0.14350874722003937,0.003675042884424329
bonnard_27,pierre-bonnard,bonnard,1867,1371x1800,137.01204068401006,111.67698638463409,114.31106775265418,24.09521045687244,20.293360726616623,25.89365017880612,160.7496429853601,119.73905836293953,135.23306926087963,133.39130639855946,103.92832449728874,99.32254467365595,135.45102938142173,120.52608800149459,83.95376679538421,0.30887875840829887,0.394983791231056,0.2961374503606451,0.2025174152430345,0.1958051393303067,0.9027668019966772,0.4057554289449482,0.9378147657740599,0.16474636051309713,0.19567348062992096,0.27221009135246277,0.09695298224687576,0.47576168179512024,0.11854549497365952,0.18302957713603973,0.4175054430961609,0.010844236239790916,0.012388316914439201,0.09770634770393372,0.0864691287279129,0.13601943850517273,0.08248896151781082,0.07504705339670181,0.01688602939248085,0.08073356002569199,0.3869633674621582,0.17645898461341858
bonnard_28,pierre-bonnard,bonnard,1867,1705x1800,150.81042456826327,139.81660508308894,133.4346249592701,33.135538557279375,44.846404666421606,51.65957217851539,175.2924807399491,91.90235311566731,146.52026672128616,171.41927664888223,53.41113429065574,139.93972657213578,169.39035018705866,33.16937762125586,134.6442222756536,0.49512512218963833,0.1797484522645813,0.32512642554578036,0.5485772076710781,0.418878530470902,0.8024681970167739,0.2890368094635226,0.9603021666497887,0.08376867892390406,0.7533527612686157,0.20736221969127655,0.24458162486553192,0.32079482078552246,0.024954626336693764,0.0699320062994957,0.09473463892936707,0.00815026368945837,0.0006631740252487361,0.036327265202999115,0.013665612787008286,0.2089821994304657,0.006010578945279121,0.022282082587480545,0.005223700311034918,0.06311525404453278,0.31636908650398254,0.010928528383374214
